ApplicantID,Gender,Married,Dependents,Education,SelfEmployed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
A167,Female,Yes,,Not Graduate,, 2068 ,849,399,,,Urban,Approved
A168,Female,Yes,,Not Graduate,Yes, 3843 ,0,172,180,1,Semiurban,Approved
A169,Female,Yes,2,Graduate,, 11863 ,0,224,240,1,Urban,Rejected
A170,Female,No,,Not Graduate,, 8252 ,3348,176,240,,Rural,Approved
A171,Male,No,0,Not Graduate,Yes, 10964 ,2404,237,180,,Semiurban,Approved
A172,Male,Yes,3+,Graduate,, 5382 ,1035,342,240,,Semiurban,Approved
A173,Female,No,1,Graduate,Yes, 6266 ,7678,65,300,1,Rural,Rejected
A174,Female,Yes,2,Graduate,No, 8065 ,0,214,360,,Urban,Rejected
A175,Female,No,,Graduate,No, 10659 ,0,198,300,,Rural,Rejected
A176,Female,No,0,Graduate,Yes, 6018 ,0,141,180,1,Semiurban,Approved
A177,Female,Yes,0,Graduate,Yes, 13908 ,885,110,360,1,Urban,Rejected
A178,Male,No,,Graduate,Yes, 10315 ,,331,240,,Rural,Rejected
A179,Female,No,,Graduate,Yes, 13129 ,,179,,1,Rural,Approved
A180,Female,No,0,Graduate,Yes, 13417 ,0,159,,,Urban,Approved
A181,Male,Yes,3+,Not Graduate,, 4976 ,0,139,240,,Semiurban,Approved
A182,Female,No,0,Graduate,Yes, 9465 ,1649,123,360,,Rural,Approved
A183,Male,Yes,1,Not Graduate,, 5355 ,,305,,,Urban,Approved
A184,Male,Yes,0,Graduate,, 2413 ,0,329,360,0,Semiurban,Rejected
A185,Female,Yes,,Not Graduate,, 13337 ,2644,97,180,,Semiurban,Rejected
A186,Female,Yes,3+,Graduate,, 13416 ,0,75,180,0,Urban,Rejected
A187,Male,No,,Not Graduate,Yes, 4453 ,3255,391,180,0,Semiurban,Rejected
A188,Female,No,3+,Graduate,No, 14459 ,2223,389,240,0,Semiurban,Rejected
A189,Female,No,,Graduate,No, 11597 ,0,171,360,0,Semiurban,Rejected
A190,Male,Yes,1,Not Graduate,No, 4469 ,5256,54,180,0,Urban,Approved
A191,Male,Yes,1,Not Graduate,Yes, 5094 ,1115,217,,,Urban,Rejected
A192,Male,Yes,0,Graduate,No, 2589 ,0,205,360,0,Rural,Approved
A193,Female,No,0,Graduate,, 5015 ,0,303,240,,Rural,Rejected
A194,Female,Yes,,Not Graduate,, 7616 ,5569,382,180,,Rural,Approved
A195,Male,Yes,,Not Graduate,, 5485 ,0,143,,,Urban,Rejected
A196,Female,No,,Graduate,, 11270 ,2310,290,180,1,Semiurban,Rejected
A197,Female,Yes,,Not Graduate,, 14952 ,,95,360,,Semiurban,Rejected
A198,Male,Yes,,Graduate,, 8578 ,0,316,360,0,Urban,Approved
A199,Female,No,,Not Graduate,, 10604 ,2267,101,360,1,Semiurban,Approved
A200,Male,No,3+,Graduate,, 6024 ,5151,216,300,,Urban,Approved
A201,Female,Yes,0,Graduate,No, 11258 ,3538,389,,0,Urban,Approved
A202,Female,Yes,2,Graduate,, 5152 ,319,233,360,1,Urban,Approved
A203,Female,No,0,Graduate,Yes, 7638 ,2997,329,240,,Urban,Approved
A204,Female,No,3+,Graduate,, 5376 ,0,201,,1,Urban,Rejected
A205,Male,No,3+,Graduate,No, 14607 ,0,61,,,Urban,Approved
A206,Male,Yes,0,Not Graduate,Yes, 10895 ,1532,86,,,Semiurban,Rejected
A207,Male,Yes,0,Not Graduate,, 7071 ,821,55,,0,Semiurban,Approved
A208,Male,No,2,Graduate,No, 8895 ,553,212,240,,Rural,Rejected
A209,Male,No,0,Graduate,, 2793 ,7992,193,300,1,Rural,Rejected
A210,Male,Yes,,Not Graduate,, 2143 ,3893,91,,0,Urban,Approved
A211,Female,No,2,Graduate,Yes, 2742 ,0,272,360,,Urban,Rejected
A212,Female,Yes,1,Graduate,Yes, 13019 ,7335,109,360,,Semiurban,Rejected
A213,Female,Yes,,Not Graduate,, 12780 ,7672,372,300,1,Rural,Approved
A214,Female,Yes,,Graduate,No, 6393 ,0,209,180,1,Rural,Approved
A215,Female,No,1,Graduate,No, 11499 ,6278,59,300,,Urban,Rejected
A216,Male,No,,Not Graduate,, 3355 ,3357,372,240,,Rural,Rejected
A217,Female,Yes,0,Not Graduate,No, 13340 ,733,195,,0,Rural,Rejected
A218,Female,No,1,Graduate,, 8341 ,0,101,,0,Urban,Rejected
A219,Male,No,1,Not Graduate,, 14286 ,6990,169,360,1,Semiurban,Approved
A220,Female,No,,Not Graduate,Yes, 6632 ,,309,360,0,Semiurban,Rejected
A221,Male,No,,Not Graduate,Yes, 5680 ,3719,282,300,0,Rural,Rejected
A222,Male,No,3+,Graduate,No, 10720 ,0,58,300,,Urban,Rejected
A223,Female,No,,Graduate,, 12819 ,1406,342,,,Rural,Approved
A224,Female,Yes,3+,Not Graduate,Yes, 5564 ,2812,201,,0,Urban,Rejected
A225,Female,Yes,1,Not Graduate,, 14690 ,0,242,240,,Rural,Approved
A226,Male,Yes,,Graduate,, 12703 ,0,182,,0,Semiurban,Rejected
A227,Male,Yes,3+,Not Graduate,, 3737 ,6045,210,,,Semiurban,Approved
A228,Male,No,,Not Graduate,, 11328 ,0,237,,,Rural,Rejected
A229,Female,Yes,,Not Graduate,No, 7317 ,0,187,240,,Urban,Rejected
A230,Male,No,1,Graduate,Yes, 9584 ,1452,60,300,0,Rural,Approved
A231,Male,Yes,1,Not Graduate,No, 13197 ,0,199,240,1,Semiurban,Rejected
A232,Female,Yes,0,Graduate,Yes, 2166 ,0,203,360,0,Rural,Approved
A233,Female,No,,Not Graduate,No, 6641 ,2758,89,300,,Urban,Rejected
A234,Male,Yes,2,Graduate,Yes, 13065 ,0,296,300,0,Urban,Approved
A235,Male,No,1,Graduate,Yes, 5044 ,4783,237,180,,Semiurban,Rejected
A236,Female,No,1,Graduate,, 12870 ,2436,368,300,1,Semiurban,Approved
A237,Female,Yes,1,Graduate,No, 9640 ,0,286,240,1,Rural,Approved
A238,Female,No,0,Not Graduate,, 9699 ,3727,181,360,0,Rural,Approved
A239,Female,No,2,Not Graduate,Yes, 12451 ,4981,256,300,,Rural,Approved
A240,Female,Yes,0,Not Graduate,, 4890 ,0,206,,,Rural,Rejected
A241,Female,Yes,,Graduate,Yes, 6523 ,0,51,360,1,Rural,Rejected
A242,Female,Yes,3+,Not Graduate,No, 7548 ,3931,108,360,,Urban,Approved
A243,Female,Yes,0,Graduate,No, 14912 ,2764,263,240,,Rural,Rejected
A244,Male,Yes,3+,Not Graduate,Yes, 8813 ,0,67,,1,Rural,Approved
A245,Male,Yes,2,Graduate,, 4067 ,0,116,300,1,Semiurban,Rejected
A246,Male,No,0,Graduate,No, 3601 ,3041,37,360,0,Semiurban,Rejected
A247,Female,Yes,2,Graduate,No, 4301 ,2231,256,180,,Rural,Approved
A248,Male,Yes,1,Not Graduate,, 3429 ,0,245,300,,Urban,Approved
A249,Female,No,0,Graduate,No, 14976 ,0,83,,1,Rural,Rejected
A250,Male,No,1,Graduate,No, 4150 ,3970,291,300,,Rural,Rejected
A251,Male,No,2,Not Graduate,Yes, 3886 ,6555,181,240,,Semiurban,Rejected
A252,Male,Yes,0,Graduate,Yes, 4681 ,829,103,180,0,Rural,Approved
A253,Male,No,0,Not Graduate,Yes, 14114 ,0,90,300,0,Semiurban,Rejected
A254,Female,Yes,,Graduate,, 11814 ,0,33,360,0,Semiurban,Approved
A255,Male,No,3+,Graduate,Yes, 3621 ,0,394,360,1,Urban,Rejected
A256,Male,No,2,Graduate,Yes, 13752 ,,341,360,,Urban,Approved
A257,Male,Yes,,Not Graduate,, 11276 ,0,193,240,,Rural,Rejected
A258,Female,No,,Graduate,No, 14464 ,0,363,,1,Rural,Approved
A259,Male,Yes,1,Not Graduate,Yes, 13556 ,4238,133,180,0,Semiurban,Approved
A260,Male,Yes,,Not Graduate,No, 2088 ,5356,134,240,1,Urban,Rejected
A261,Male,No,,Not Graduate,, 14072 ,3635,76,360,1,Semiurban,Rejected
A262,Female,Yes,1,Not Graduate,No, 5877 ,518,259,,,Semiurban,Approved
A263,Female,Yes,2,Not Graduate,No, 10049 ,0,399,360,,Urban,Rejected
A264,Male,No,2,Not Graduate,, 6734 ,789,364,,1,Rural,Rejected
A265,Male,No,3+,Graduate,No, 5480 ,803,222,180,1,Semiurban,Approved
A266,Male,Yes,0,Graduate,, 8440 ,0,280,,0,Semiurban,Rejected
A267,Male,No,2,Not Graduate,Yes, 7791 ,4137,219,,,Semiurban,Approved
A268,Female,Yes,2,Graduate,, 12332 ,4546,103,240,,Semiurban,Rejected
A269,Male,No,,Not Graduate,No, 4122 ,4816,133,360,,Rural,Approved
A270,Male,No,0,Not Graduate,Yes, 7988 ,0,153,300,,Semiurban,Rejected
A271,Male,No,1,Graduate,No, 13442 ,941,52,,,Semiurban,Rejected
A272,Male,No,0,Graduate,, 1653 ,0,159,360,,Rural,Rejected
A273,Male,Yes,3+,Graduate,, 8111 ,1026,194,240,1,Urban,Approved
A274,Male,Yes,,Graduate,No, 13588 ,3542,302,360,1,Rural,Rejected
A275,Female,Yes,2,Graduate,Yes, 4015 ,0,110,,,Semiurban,Rejected
A276,Male,No,0,Not Graduate,, 11561 ,0,304,180,,Urban,Approved
A277,Female,Yes,2,Graduate,Yes, 13871 ,4039,377,,0,Rural,Approved
A278,Male,No,3+,Not Graduate,, 13543 ,0,64,360,,Rural,Rejected
A279,Male,No,,Not Graduate,, 2520 ,1369,362,180,,Semiurban,Approved
A280,Female,Yes,0,Graduate,, 12052 ,0,45,240,,Urban,Rejected
A281,Male,Yes,2,Graduate,No, 1821 ,3660,46,240,0,Rural,Approved
A282,Male,No,3+,Graduate,Yes, 8539 ,3683,48,300,,Urban,Rejected
A283,Female,Yes,2,Not Graduate,, 2305 ,5514,396,360,1,Rural,Rejected
A284,Male,Yes,,Graduate,Yes, 12850 ,2242,390,300,1,Semiurban,Approved
A285,Female,Yes,2,Not Graduate,No, 3718 ,0,55,300,,Semiurban,Rejected
A286,Male,Yes,0,Not Graduate,Yes, 1520 ,,289,180,,Rural,Rejected
A287,Female,Yes,0,Graduate,No, 5407 ,0,30,300,0,Urban,Rejected
A288,Male,No,3+,Graduate,, 14852 ,4486,306,180,0,Urban,Approved
A289,Female,Yes,,Not Graduate,Yes, 6653 ,0,233,300,0,Rural,Approved
A290,Male,Yes,,Graduate,Yes, 2163 ,4248,97,300,1,Urban,Approved
A291,Male,Yes,2,Not Graduate,, 13006 ,4500,259,,1,Rural,Approved
A292,Male,No,1,Not Graduate,, 3409 ,1657,281,,,Urban,Rejected
A293,Female,Yes,1,Graduate,Yes, 10104 ,7225,226,240,,Urban,Approved
A294,Male,Yes,,Not Graduate,No, 14719 ,0,140,300,1,Urban,Rejected
A295,Female,No,2,Not Graduate,No, 12895 ,0,281,240,1,Rural,Rejected
A296,Female,No,2,Not Graduate,Yes, 10868 ,6033,311,360,1,Semiurban,Rejected
A297,Male,No,0,Graduate,, 12506 ,0,135,,,Semiurban,Approved
A298,Female,Yes,0,Graduate,Yes, 3683 ,7243,295,300,,Urban,Rejected
A299,Female,Yes,2,Graduate,, 11559 ,0,220,240,,Rural,Rejected
A300,Male,Yes,,Graduate,, 14583 ,7563,77,300,1,Urban,Approved
A301,Female,Yes,3+,Not Graduate,Yes, 9427 ,0,47,300,1,Rural,Rejected
A302,Male,No,1,Graduate,, 6831 ,6947,341,300,0,Semiurban,Approved
A303,Male,No,2,Graduate,No, 6505 ,770,279,360,1,Rural,Rejected
A304,Male,Yes,1,Graduate,, 12302 ,0,73,,0,Semiurban,Rejected
A305,Male,No,,Graduate,Yes, 10044 ,,53,,1,Urban,Approved
A306,Male,Yes,2,Not Graduate,, 9413 ,0,320,360,,Urban,Approved
A307,Female,Yes,2,Not Graduate,Yes, 13515 ,0,285,360,,Rural,Approved
A308,Male,No,3+,Not Graduate,No, 14991 ,5327,65,240,1,Semiurban,Rejected
A309,Female,No,2,Graduate,Yes, 2354 ,0,157,300,,Urban,Approved
A310,Male,No,1,Graduate,Yes, 2668 ,2074,154,240,1,Urban,Approved
A311,Female,No,2,Not Graduate,Yes, 6051 ,6065,383,300,1,Semiurban,Rejected
A312,Female,No,0,Not Graduate,No, 2919 ,0,167,300,0,Urban,Approved
A313,Female,No,1,Not Graduate,, 7499 ,511,238,360,1,Urban,Approved
A314,Female,Yes,1,Graduate,Yes, 14080 ,4537,185,300,1,Rural,Rejected
A315,Male,No,1,Graduate,No, 5552 ,6052,241,300,1,Rural,Rejected
A316,Male,No,1,Not Graduate,No, 9896 ,4259,226,,0,Rural,Approved
A317,Male,No,0,Not Graduate,, 9864 ,2045,258,300,,Rural,Rejected
A318,Female,Yes,1,Not Graduate,No, 11301 ,5458,344,240,,Urban,Approved
A319,Male,No,,Graduate,, 14335 ,6716,251,,,Semiurban,Approved
A320,Male,No,0,Graduate,, 7130 ,5163,46,,,Urban,Rejected
A321,Female,No,1,Graduate,, 9809 ,5358,165,,1,Rural,Approved
A322,Female,No,3+,Not Graduate,Yes, 2929 ,0,176,300,1,Urban,Rejected
A323,Male,No,,Graduate,No, 11651 ,4146,291,180,,Semiurban,Rejected
A324,Female,Yes,,Graduate,, 2032 ,,65,360,1,Semiurban,Rejected
A325,Female,Yes,2,Graduate,, 14440 ,3759,391,300,,Rural,Approved
A326,Male,Yes,,Graduate,, 5731 ,2551,397,360,0,Rural,Rejected
A327,Female,Yes,2,Not Graduate,No, 2972 ,0,137,,,Urban,Approved
A328,Male,Yes,,Graduate,No, 4620 ,5359,309,360,1,Urban,Rejected
A329,Male,No,1,Not Graduate,Yes, 4012 ,0,34,300,1,Urban,Rejected
A330,Male,Yes,2,Not Graduate,, 8655 ,0,40,180,,Semiurban,Rejected
A331,Male,No,3+,Graduate,No, 5222 ,,140,240,0,Urban,Rejected
